moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
Remember The Titans,Remember The Titans,30000000,['Boaz Yakin'],['Gregory Allen Howard'],"['Denzel Washington', 'Will Patton', 'Wood Harris']",7.8,"2000
PG
1h 53m",1970-01-01 00:00:00.000002000,7.0,7.0,14.63575694,0.0,7.0,1970,
The Notebook,The Notebook,30000000,['Nick Cassavetes'],"['Jeremy Leven', 'Jan Sardi', 'Nicholas Sparks']","['Gena Rowlands', 'James Garner', 'Rachel McAdams']",7.8,"2004
PG-13
2h 3m",1970-01-01 00:00:00.000002004,7.0,7.0,13.89608509,0.0,7.0,1970,
Atonement,Atonement,30000000,['Joe Wright'],"['Ian McEwan', 'Christopher Hampton']","['Keira Knightley', 'James McAvoy', 'Brenda Blethyn']",7.8,"2007
R
2h 3m",1970-01-01 00:00:00.000002007,7.0,6.666666667,15.65061094,0.0,6.833333333500001,1970,
Walk The Line,Walk The Line,29000000,['James Mangold'],"['Johnny Cash', 'Gill Dennis', 'James Mangold']","['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin']",7.8,"2005
PG-13
2h 16m",1970-01-01 00:00:00.000002005,7.666666667,6.944444444,18.29170177,0.0,7.3055555555,1970,
Awakenings,Awakenings,29000000,['Penny Marshall'],"['Oliver Sacks', 'Steven Zaillian']","['Robert De Niro', 'Robin Williams', 'Julie Kavner']",7.8,"1990
PG-13
2h 1m",1970-01-01 00:00:00.000001990,7.0,7.333333333,5.945468585,0.0,7.166666666499999,1970,
Straight Outta Compton,Straight Outta Compton,28000000,['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge']","['O'Shea Jackson Jr.', 'Corey Hawkins', 'Jason Mitchell']",7.8,"2015
R
2h 27m",1970-01-01 00:00:00.000002015,7.0,6.666666667,9.504878459,0.0,6.833333333500001,1970,
The Big Short,The Big Short,28000000,['Adam McKay'],"['Charles Randolph', 'Adam McKay', 'Michael Lewis']","['Christian Bale', 'Steve Carell', 'Ryan Gosling']",7.8,"2015
R
2h 10m",1970-01-01 00:00:00.000002015,7.0,6.888888889,16.87032865,0.0,6.9444444445,1970,
Pride & Prejudice,Pride & Prejudice,28000000,['Joe Wright'],"['Deborah Moggach', 'Jane Austen', 'Emma Thompson']","['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn']",7.8,"2005
PG
2h 9m",1970-01-01 00:00:00.000002005,7.0,6.777777778,13.12773219,0.0,6.888888889,1970,
The Right Stuff,The Right Stuff,27000000,['Philip Kaufman'],"['Philip Kaufman', 'Tom Wolfe']","['Sam Shepard', 'Scott Glenn', 'Ed Harris']",7.8,"1983
PG
3h 13m",1970-01-01 00:00:00.000001983,7.0,7.25,2.627365857,0.0,7.125,1970,
Hidden Figures,Hidden Figures,25000000,['Theodore Melfi'],"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle MonÃ¡e']",7.8,"2016
PG
2h 7m",1970-01-01 00:00:00.000002016,7.0,6.888888889,6.301029996,0.0,6.9444444445,1970,
Taken,Taken,25000000,['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",7.8,"2008
PG-13
1h 30m",1970-01-01 00:00:00.000002008,6.666666667,7.0,10.1879717,0.0,6.833333333500001,1970,
Everything Everywhere All At Once,Everything Everywhere All At Once,25000000,"['Daniel Kwan', 'Daniel Scheinert']","['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis']",7.8,"2022
R
2h 19m",1970-01-01 00:00:00.000002022,6.666666667,6.666666667,17.2509077,0.0,6.666666667,1970,
The Untouchables,The Untouchables,25000000,['Brian De Palma'],"['David Mamet', 'Oscar Fraley', 'Eliot Ness']","['Kevin Costner', 'Sean Connery', 'Robert De Niro']",7.8,"1987
R
1h 59m",1970-01-01 00:00:00.000001987,7.333333333,7.0,13.24042443,0.0,7.166666666499999,1970,
Tombstone,Tombstone,25000000,"['George P. Cosmatos', 'Kevin Jarre']",['Kevin Jarre'],"['Kurt Russell', 'Val Kilmer', 'Sam Elliott']",7.8,"1993
R
2h 10m",1970-01-01 00:00:00.000001993,6.333333333,7.0,13.80843953,0.0,6.666666666499999,1970,
Serenity,Serenity,25000000,['Joss Whedon'],['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor']",7.8,"2005
PG-13
1h 59m",1970-01-01 00:00:00.000002005,7.666666667,7.333333333,14.65570558,0.0,7.5,1970,
The World'S Fastest Indian,The World'S Fastest Indian,25000000,['Roger Donaldson'],['Roger Donaldson'],"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea']",7.8,"2005
PG-13
2h 7m",1970-01-01 00:00:00.000002005,7.0,7.0,3.571242851,0.0,7.0,1970,
Rogue,Rogue One: A Star Wars Story,23000000,['Gareth Edwards'],"['Chris Weitz', 'Tony Gilroy', 'John Knoll']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",7.8,"2016
PG-13
2h 13m",1970-01-01 00:00:00.000002016,6.333333333,7.0,16.35983548,0.0,6.666666666499999,1970,
The Gentlemen,The Gentlemen,22000000,['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",7.8,"2019
R
1h 53m",1970-01-01 00:00:00.000002019,7.666666667,7.0,16.09408747,0.0,7.333333333500001,1970,
By The Sea,Manchester By The Sea,20000000,['Kenneth Lonergan'],['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",7.8,"2016
R
2h 17m",1970-01-01 00:00:00.000002016,7.0,7.0,10.77815125,0.0,7.0,1970,
Predator,Predator,18000000,['John McTiernan'],"['Jim Thomas', 'John Thomas']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall']",7.8,"1987
R
1h 47m",1970-01-01 00:00:00.000001987,7.333333333,6.5,10.60233134,0.0,6.916666666499999,1970,
Glory,Glory,18000000,['Edward Zwick'],"['Kevin Jarre', 'Lincoln Kirstein', 'Peter Burchard']","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes']",7.8,"1989
R
2h 2m",1970-01-01 00:00:00.000001989,7.333333333,7.0,14.97979291,0.0,7.166666666499999,1970,
Ed Wood,Ed Wood,18000000,['Tim Burton'],"['Rudolph Grey', 'Scott Alexander', 'Larry Karaszewski']","['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker']",7.8,"1994
R
2h 7m",1970-01-01 00:00:00.000001994,7.333333333,7.0,16.87707173,0.0,7.166666666499999,1970,
Das Weisse Band: Eine Deutsche Kindergeschichte,The White Ribbon,18000000,['Michael Haneke'],['Michael Haneke'],"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch']",7.8,"2009
R
2h 24m",1970-01-01 00:00:00.000002009,6.666666667,6.666666667,6.165244326,0.0,6.666666667,1970,
My Fair Lady,My Fair Lady,17000000,['George Cukor'],"['Alan Jay Lerner', 'George Bernard Shaw']","['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway']",7.8,"1964
G
2h 50m",1970-01-01 00:00:00.000001964,8.0,6.75,5.206825876,0.0,7.375,1970,
Moonrise Kingdom,Moonrise Kingdom,16000000,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola']","['Jared Gilman', 'Kara Hayward', 'Bruce Willis']",7.8,"2012
PG-13
1h 34m",1970-01-01 00:00:00.000002012,7.333333333,7.166666667,13.28837444,0.0,7.25,1970,
The Killing Fields,The Killing Fields,16000000,['Roland JoffÃ©'],['Bruce Robinson'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich']",7.8,"1984
R
2h 21m",1970-01-01 00:00:00.000001984,5.666666667,6.0,2.799340549,0.0,5.833333333500001,1970,
Hot Fuzz,Hot Fuzz,16000000,['Edgar Wright'],"['Edgar Wright', 'Simon Pegg']","['Simon Pegg', 'Nick Frost', 'Martin Freeman']",7.8,"2007
R
2h 1m",1970-01-01 00:00:00.000002007,7.0,7.0,10.42258984,0.0,7.0,1970,
Lethal Weapon,Lethal Weapon,15000000,['Matthew Miller'],"['Damon Wayans', 'Keesha Sharp', 'Kevin Rahm']","['Damon Wayans', 'Keesha Sharp', 'Kevin Rahm']",7.8,"TV Series
2016â2019
TV-14
44m",1970-01-01 00:00:00.000002016,7.0,7.0,15.3385774,0.0,7.0,1970,
Little Women,Little Women,15000000,['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",7.8,"2019
PG
2h 15m",1970-01-01 00:00:00.000002019,7.0,7.0,19.85296769,0.0,7.0,1970,
Drive,Drive,15000000,['Nicolas Winding Refn'],"['Hossein Amini', 'James Sallis']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']",7.8,"2011
R
1h 40m",1970-01-01 00:00:00.000002011,7.0,6.666666667,16.35964579,0.0,6.833333333500001,1970,
The Remains Of The Day,The Remains Of The Day,15000000,['James Ivory'],"['Kazuo Ishiguro', 'Ruth Prawer Jhabvala']","['Anthony Hopkins', 'Emma Thompson', 'John Haycraft']",7.8,"1993
PG
2h 14m",1970-01-01 00:00:00.000001993,7.0,6.833333333,4.431363764,0.0,6.916666666499999,1970,
Letters From Iwo Jima,Letters From Iwo Jima,13000000,['Clint Eastwood'],"['Iris Yamashita', 'Paul Haggis', 'Tadamichi Kuribayashi']","['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara']",7.8,"2006
R
2h 21m",1970-01-01 00:00:00.000002006,8.0,7.333333333,10.83007517,0.0,7.666666666499999,1970,
MÃÂ¤N Som Hatar Kvinnor,The Girl With The Dragon Tattoo,13000000,['Niels Arden Oplev'],"['Nikolaj Arcel', 'Rasmus Heisterberg', 'Stieg Larsson']","['Michael Nyqvist', 'Noomi Rapace', 'Ewa FrÃ¶ling']",7.8,"2009
R
2h 32m",1970-01-01 00:00:00.000002009,6.0,6.333333333,9.111296126,0.0,6.166666666499999,1970,
Un ProphÃÂ¨Te,A Prophet,13000000,['Jacques Audiard'],"['Thomas Bidegain', 'Jacques Audiard', 'Abdel Raouf Dafri']","['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif']",7.8,"2009
R
2h 35m",1970-01-01 00:00:00.000002009,7.0,7.0,12.97101519,0.0,7.0,1970,
Ernest Et Celestine,Ernest & Celestine,12500000,"['StÃ©phane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Daniel Pennac', 'Gabrielle Vincent']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop']",7.8,"2012
PG
1h 20m",1970-01-01 00:00:00.000002012,7.0,7.0,14.12421068,0.0,7.0,1970,
About Time,About Time,12000000,['Richard Curtis'],['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy']",7.8,"2013
R
2h 3m",1970-01-01 00:00:00.000002013,7.0,7.0,14.4483971,0.0,7.0,1970,
The Fighter,The Fighter,11000000,['David O. Russell'],"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",7.8,"2010
R
1h 56m",1970-01-01 00:00:00.000002010,7.0,6.611111111,16.10352999,0.0,6.8055555555,1970,
"Everything, Everything",Everything Everywhere All At Once,10000000,"['Daniel Kwan', 'Daniel Scheinert']","['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis']",7.8,"2022
R
2h 19m",1970-01-01 00:00:00.000002022,6.666666667,6.666666667,17.2509077,0.0,6.666666667,1970,
Bones,Bones,10000000,['Hart Hanson'],"['Emily Deschanel', 'David Boreanaz', 'Michaela Conlin']","['Emily Deschanel', 'David Boreanaz', 'Michaela Conlin']",7.8,"TV Series
2005â2017
TV-14
40m",1970-01-01 00:00:00.000002005,7.0,7.0,16.09756222,0.0,7.0,1970,
Manchester By The Sea,Manchester By The Sea,8500000,['Kenneth Lonergan'],['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",7.8,"2016
R
2h 17m",1970-01-01 00:00:00.000002016,7.0,7.0,10.77815125,0.0,7.0,1970,
Nightcrawler,Nightcrawler,8500000,['Dan Gilroy'],['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton']",7.8,"2014
R
1h 57m",1970-01-01 00:00:00.000002014,6.0,6.666666667,13.73894366,0.0,6.333333333500001,1970,
Little Miss Sunshine,Little Miss Sunshine,8000000,"['Jonathan Dayton', 'Valerie Faris']",['Michael Arndt'],"['Steve Carell', 'Toni Collette', 'Greg Kinnear']",7.8,"2006
R
1h 41m",1970-01-01 00:00:00.000002006,6.5,7.0,14.34393902,0.0,6.75,1970,
Ma Vie De Courgette,My Life As A Zucchini,8000000,['Claude Barras'],"['CÃ©line Sciamma', 'Claude Barras', 'Morgan Navarro']","['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",7.8,"2016
PG-13
1h 10m",1970-01-01 00:00:00.000002016,7.0,7.166666667,7.646207612,0.0,7.083333333500001,1970,
Veer-Zaara,Veer-Zaara,7000000,['Yash Chopra'],['Aditya Chopra'],"['Shah Rukh Khan', 'Preity G Zinta', 'Rani Mukerji']",7.8,"2004
Not Rated
3h 12m",1970-01-01 00:00:00.000002004,6.5,6.0,18.24686551,0.0,6.25,1970,
Boyz N The Hood,Boyz N The Hood,6500000,['John Singleton'],['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir']",7.8,"1991
R
1h 52m",1970-01-01 00:00:00.000001991,6.333333333,6.333333333,4.204119983,0.0,6.333333333,1970,
Mary Poppins,Mary Poppins,6000000,['Robert Stevenson'],"['Bill Walsh', 'Don DaGradi', 'P.L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']",7.8,"1964
G
2h 19m",1970-01-01 00:00:00.000001964,7.0,6.5,12.9838427,0.0,6.75,1970,
College,The Sex Lives Of College Girls,6000000,"['Mindy Kaling', 'Justin Noble']","['Pauline Chalamet', 'Amrit Kaur', 'ReneÃ© Rapp']","['Pauline Chalamet', 'Amrit Kaur', 'ReneÃ© Rapp']",7.8,"TV Series
2021â
TV-MA
27m",1970-01-01 00:00:00.000002021,7.0,7.0,9.394120931,0.0,7.0,1970,
Under Sandet,Land Of Mine,6000000,['Martin Zandvliet'],['Martin Zandvliet'],"['Roland MÃ¸ller', 'Louis Hofmann', 'Joel Basman']",7.8,"2015
R
1h 40m",1970-01-01 00:00:00.000002015,7.0,7.0,9.139994883,0.0,7.0,1970,
Loving Vincent,Loving Vincent,5500000,"['DK Welchman', 'Hugh Welchman']","['DK Welchman', 'Hugh Welchman', 'Jacek Dehnel']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk']",7.8,"2017
PG-13
1h 34m",1970-01-01 00:00:00.000002017,7.0,7.0,12.56892396,0.0,7.0,1970,
Les Choristes,The Chorus,5500000,['Christophe Barratier'],"['Georges Chaperot', 'RenÃ© Wheeler', 'NoÃ«l-NoÃ«l']","['GÃ©rard Jugnot', 'FranÃ§ois BerlÃ©and', 'Jean-Baptiste Maunier']",7.8,"2004
PG-13
1h 37m",1970-01-01 00:00:00.000002004,7.0,7.0,5.136720567,0.0,7.0,1970,
Get Out,Get Out,5000000,['Jordan Peele'],['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",7.8,"2017
R
1h 44m",1970-01-01 00:00:00.000002017,6.5,6.5,17.14259666,0.0,6.5,1970,
Captain Fantastic,Captain Fantastic,5000000,['Matt Ross'],['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler']",7.8,"2016
R
1h 58m",1970-01-01 00:00:00.000002016,7.0,7.0,3.919653282,0.0,7.0,1970,
Lilja 4-Ever,Lilya 4-Ever,4500000,['Lukas Moodysson'],['Lukas Moodysson'],"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov']",7.8,"2002
R
1h 49m",1970-01-01 00:00:00.000002002,7.0,7.0,8.001699106,0.0,7.0,1970,
Night Of The Living Dead,Night Of The Living Dead,4200000,['George A. Romero'],"['John A. Russo', 'George A. Romero']","['Duane Jones', 'Judith O Dea', 'Karl Hardman']",7.8,"1968
Not Rated
1h 36m",1970-01-01 00:00:00.000001968,7.0,7.0,8.427733567,0.0,7.0,1970,
Ben-Hur: A Tale Of The Christ,Ben-Hur: A Tale Of The Christ,3900000,"['Fred Niblo', 'Charles Brabin', 'Christy Cabanne']","['Lew Wallace', 'June Mathis', 'Carey Wilson']","['Ramon Novarro', 'Francis X. Bushman', 'May McAvoy']",7.8,"1925
Not Rated
2h 23m",1970-01-01 00:00:00.000001925,7.0,7.222222222,1.84509804,0.0,7.111111111,1970,
Kono Sekai No Katasumi Ni,In This Corner (And Other Corners) Of The World,3750000,['Sunao Katabuchi'],"['Sunao Katabuchi', 'Fumiyo Kono', 'Chie Uratani']","['Non', 'Ava Pickard', 'Kenna Pickard']",7.8,"2016
PG-13
2h 9m",1970-01-01 00:00:00.000002016,7.0,7.0,5.806614051,0.0,7.0,1970,
Midnight Cowboy,Midnight Cowboy,3600000,['John Schlesinger'],"['Waldo Salt', 'James Leo Herlihy']","['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles']",7.8,"1969
X
1h 53m",1970-01-01 00:00:00.000001969,7.0,7.0,9.765077796,0.0,7.0,1970,
Call Me By Your Name,Call Me By Your Name,3500000,['Luca Guadagnino'],"['James Ivory', 'AndrÃ© Aciman']","['TimothÃ©e Chalamet', 'Armie Hammer', 'Michael Stuhlbarg']",7.8,"2017
R
2h 12m",1970-01-01 00:00:00.000002017,6.666666667,7.0,6.0,0.0,6.833333333500001,1970,
Ben-Hur: A Tale Of The Christ,Ben-Hur: A Tale Of The Christ,3900000,"['Fred Niblo', 'Charles Brabin', 'Christy Cabanne']","['Lew Wallace', 'June Mathis', 'Carey Wilson']","['Ramon Novarro', 'Francis X. Bushman', 'May McAvoy']",7.8,"1925
Not Rated
2h 23m",1970-01-01 00:00:00.000001925,7.0,7.222222222,1.84509804,0.0,7.111111111,1970,
Kono Sekai No Katasumi Ni,In This Corner (And Other Corners) Of The World,3750000,['Sunao Katabuchi'],"['Sunao Katabuchi', 'Fumiyo Kono', 'Chie Uratani']","['Non', 'Ava Pickard', 'Kenna Pickard']",7.8,"2016
PG-13
2h 9m",1970-01-01 00:00:00.000002016,7.0,7.0,5.806614051,0.0,7.0,1970,
Midnight Cowboy,Midnight Cowboy,3600000,['John Schlesinger'],"['Waldo Salt', 'James Leo Herlihy']","['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles']",7.8,"1969
X
1h 53m",1970-01-01 00:00:00.000001969,7.0,7.0,9.765077796,0.0,7.0,1970,
Call Me By Your Name,Call Me By Your Name,3500000,['Luca Guadagnino'],"['James Ivory', 'AndrÃ© Aciman']","['TimothÃ©e Chalamet', 'Armie Hammer', 'Michael Stuhlbarg']",7.8,"2017
R
2h 12m",1970-01-01 00:00:00.000002017,6.666666667,7.0,6.0,0.0,6.833333333500001,1970,
Red River,Red River,3000000,"['Howard Hawks', 'Arthur Rosson']","['Borden Chase', 'Charles Schnee']","['John Wayne', 'Montgomery Clift', 'Joanne Dru']",7.8,"1948
Passed
2h 13m",1970-01-01 00:00:00.000001948,7.0,7.0,11.31227707,0.0,7.0,1970,
Willy Wonka & The Chocolate Factory,Willy Wonka & The Chocolate Factory,3000000,['Mel Stuart'],"['Roald Dahl', 'David Seltzer']","['Gene Wilder', 'Jack Albertson', 'Peter Ostrum']",7.8,"1971
G
1h 40m",1970-01-01 00:00:00.000001971,7.0,7.0,1.959041392,0.0,7.0,1970,
Days Of Heaven,Days Of Heaven,3000000,['Terrence Malick'],['Terrence Malick'],"['Richard Gere', 'Brooke Adams', 'Sam Shepard']",7.8,"1978
PG
1h 34m",1970-01-01 00:00:00.000001978,6.666666667,6.666666667,10.58524635,0.0,6.666666667,1970,
Riding Giants,Riding Giants,2600000,['Stacy Peralta'],"['Stacy Peralta', 'Sam George']","['Laird Hamilton', 'Darrick Doerner', 'Dave Kalama']",7.8,"2004
PG-13
1h 45m",1970-01-01 00:00:00.000002004,7.0,7.0,13.90482744,0.0,7.0,1970,
Hud,Hud,2500000,['Martin Ritt'],"['Irving Ravetch', 'Harriet Frank Jr.', 'Larry McMurtry']","['Paul Newman', 'Melvyn Douglas', 'Patricia Neal']",7.8,"1963
Passed
1h 52m",1970-01-01 00:00:00.000001963,6.5,7.0,2.392696953,0.0,6.75,1970,
Hunt For The Wilderpeople,Hunt For The Wilderpeople,2500000,['Taika Waititi'],"['Taika Waititi', 'Barry Crump', 'Tearepa Kahi']","['Sam Neill', 'Julian Dennison', 'Rima Te Wiata']",7.8,"2016
PG-13
1h 41m",1970-01-01 00:00:00.000002016,7.0,7.0,8.707813653,0.0,7.0,1970,
Highway,Highway Love,2000000,"['Gayatri Bhardwaj', 'Ritvik Sahore', 'Kanupriya Pandit']","['Gayatri Bhardwaj', 'Ritvik Sahore', 'Kanupriya Pandit']","['Gayatri Bhardwaj', 'Ritvik Sahore', 'Kanupriya Pandit']",7.8,"TV Series
2023â",1970-01-01 00:00:00.000002023,7.0,7.0,16.16088852,0.0,7.0,1970,
The Lunchbox,The Lunchbox,1700000,['Ritesh Batra'],"['Ritesh Batra', 'Vasan Bala']","['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui']",7.8,"2013
PG
1h 44m",1970-01-01 00:00:00.000002013,7.0,7.0,18.52504481,0.0,7.0,1970,
You Can'T Take It With You,You Can'T Take It With You,1644000,['Frank Capra'],"['Robert Riskin', 'George S. Kaufman', 'Moss Hart']","['Jean Arthur', 'James Stewart', 'Lionel Barrymore']",7.8,"1938
Passed
2h 6m",1970-01-01 00:00:00.000001938,8.0,7.111111111,11.60836825,0.0,7.5555555555,1970,
The Conversation,The Conversation,1600000,['Francis Ford Coppola'],['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield']",7.8,"1974
PG
1h 53m",1970-01-01 00:00:00.000001974,9.0,9.0,2.771587481,0.0,9.0,1970,
El Abrazo De La Serpiente,Embrace Of The Serpent,1400000,['Ciro Guerra'],"['Ciro Guerra', 'Theodor Koch-GrÃ¼nberg', 'Richard Evans Schultes']","['Nilbio Torres', 'Jan Bijvoet', 'Antonio BolÃ­var']",7.8,"2015
Not Rated
2h 5m",1970-01-01 00:00:00.000002015,7.0,7.0,4.507720977,0.0,7.0,1970,
Above And Beyond,Space: Above And Beyond,1300000,"['Glen Morgan', 'James Wong']","['Morgan Weisser', 'Kristen Cloke', 'Rodney Rowland']","['Morgan Weisser', 'Kristen Cloke', 'Rodney Rowland']",7.8,"TV Series
1995â1996
1h",1970-01-01 00:00:00.000001995,6.5,7.0,6.485592112,0.0,6.75,1970,
"Food, Inc.","Food, Inc.",1000000,['Robert Kenner'],"['Robert Kenner', 'Elise Pearlstein', 'Kim Roberts']","['Michael Pollan', 'Eric Schlosser', 'Richard Lobb']",7.8,"2008
PG
1h 34m",1970-01-01 00:00:00.000002008,7.0,7.0,9.74264659,0.0,7.0,1970,
Visages Villages,Faces Places,1000000,"['JR', 'AgnÃ¨s Varda']","['JR', 'AgnÃ¨s Varda']","['AgnÃ¨s Varda', 'JR', 'Jeannine Carpentier']",7.8,"2017
PG
1h 34m",1970-01-01 00:00:00.000002017,7.0,7.0,7.73239376,0.0,7.0,1970,
Por Amor En El Caserio,Por Amor En El Caserio,1000000,['Luis Enrique RodrÃ­guez'],['Antonio Morales'],"['Anoushka Medina', 'Xavier Antonio Morales', 'Carlos Calderon']",7.8,"2014
TV-MA
1h 40m",1970-01-01 00:00:00.000002014,7.0,7.0,7.124207747,0.0,7.0,1970,
Pandora'S Box,Pandora'S Box,800000,['Georg Wilhelm Pabst'],"['Frank Wedekind', 'Ladislaus Vajda', 'Joseph Fleisler']","['Louise Brooks', 'Fritz Kortner', 'Francis Lederer']",7.8,"1929
Not Rated
1h 49m",1970-01-01 00:00:00.000001929,7.0,7.0,6.617567491,0.0,7.0,1970,
The Journey,The Hobbit: An Unexpected Journey,500000,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",7.8,"2012
PG-13
2h 49m",1970-01-01 00:00:00.000002012,8.666666667,8.111111111,9.784617293,0.0,8.388888889,1970,
Moartea Domnului Lazarescu,The Death Of Mr. Lazarescu,425000,['Cristi Puiu'],"['Cristi Puiu', 'Razvan Radulescu']","['Doru Ana', 'Monica Barladeanu', 'Alina Berzunteanu']",7.8,"2005
R
2h 33m",1970-01-01 00:00:00.000002005,7.0,7.0,1.62324929,0.0,7.0,1970,
The Horse Boy,"The Boy, The Mole, The Fox And The Horse",160000,"['Peter Baynton', 'Charlie Mackesy']","['Charlie Mackesy', 'Jon Croker']","['Jude Coward Nicoll', 'Tom Hollander', 'Idris Elba']",7.8,"2022
TV-G
32m",1970-01-01 00:00:00.000002022,7.0,6.833333333,10.47099817,0.0,6.916666666499999,1970,
Night Of The Living Dead,Night Of The Living Dead,114000,['George A. Romero'],"['John A. Russo', 'George A. Romero']","['Duane Jones', 'Judith O Dea', 'Karl Hardman']",7.8,"1968
Not Rated
1h 36m",1970-01-01 00:00:00.000001968,7.0,7.0,8.427733567,0.0,7.0,1970,
The Horse Boy,"The Boy, The Mole, The Fox And The Horse",160000,"['Peter Baynton', 'Charlie Mackesy']","['Charlie Mackesy', 'Jon Croker']","['Jude Coward Nicoll', 'Tom Hollander', 'Idris Elba']",7.8,"2022
TV-G
32m",1970-01-01 00:00:00.000002022,7.0,6.833333333,10.47099817,0.0,6.916666666499999,1970,
Night Of The Living Dead,Night Of The Living Dead,114000,['George A. Romero'],"['John A. Russo', 'George A. Romero']","['Duane Jones', 'Judith O Dea', 'Karl Hardman']",7.8,"1968
Not Rated
1h 36m",1970-01-01 00:00:00.000001968,7.0,7.0,8.427733567,0.0,7.0,1970,
Iron Man,Iron Man,186000000,['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', 'Art Marcum']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",7.9,"2008
PG-13
2h 6m",1970-01-01 00:00:00.000002008,7.0,6.666666667,12.90308999,0.0,6.833333333500001,1970,
Thor: Ragnarok,Thor: Ragnarok,180000000,['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",7.9,"2017
PG-13
2h 10m",1970-01-01 00:00:00.000002017,7.0,6.555555556,20.4847965,0.0,6.777777778,1970,
Edge Of Tomorrow,Edge Of Tomorrow,178000000,['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",7.9,"2014
PG-13
1h 53m",1970-01-01 00:00:00.000002014,7.0,7.111111111,15.28435176,0.0,7.0555555555,1970,
